scenario,artifacts_subdir,seed,phase,epoch_idx,draw_idx_global,committee_size,lambda_auto_ppm,attacker_seats
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,21,166,9,412728,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,21,167,9,412765,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,21,168,9,412773,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,22,169,9,412775,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,22,170,9,412775,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,22,171,9,412775,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,22,172,9,412775,0
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,22,173,9,412775,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,22,174,9,412775,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,22,175,9,412775,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,22,176,9,412775,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,23,177,9,412283,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,23,178,9,411138,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,23,179,9,409397,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,23,180,9,407111,5
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,23,181,9,404329,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,23,182,9,401097,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,23,183,9,397457,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,23,184,9,393448,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,24,185,9,389107,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,24,186,9,384468,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,24,187,9,379562,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,24,188,9,374419,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,24,189,9,369064,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,24,190,9,363522,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,24,191,9,357817,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,24,192,9,351970,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,25,193,9,346003,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,25,194,9,339934,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,25,195,9,333783,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,25,196,9,327566,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,25,197,9,321297,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,25,198,9,314991,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,25,199,9,308659,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,25,200,9,302314,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,26,201,9,295966,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,26,202,9,289624,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,26,203,9,283297,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,26,204,9,276994,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,26,205,9,270722,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,26,206,9,264487,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,26,207,9,258296,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,26,208,9,252154,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,27,209,9,246066,5
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,27,210,9,240037,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,27,211,9,234071,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,27,212,9,228171,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,27,213,9,222341,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,27,214,9,216583,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,27,215,9,210900,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,27,216,9,205294,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,28,217,9,199767,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,28,218,9,194321,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,28,219,9,188957,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,28,220,9,183676,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,28,221,9,178479,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,28,222,9,173366,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,28,223,9,168339,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,28,224,9,163397,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,29,225,9,158541,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,29,226,9,153771,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,29,227,9,149087,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,29,228,9,144488,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,29,229,9,139975,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,29,230,9,135546,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,29,231,9,131202,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,29,232,9,126942,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,30,233,9,122765,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,30,234,9,118670,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,30,235,9,114657,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,30,236,9,110724,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,30,237,9,106871,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,30,238,9,103097,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,30,239,9,99401,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,30,240,9,95782,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,31,241,9,92239,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,31,242,9,88771,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,31,243,9,85377,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,31,244,9,82055,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,31,245,9,78805,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,31,246,9,75625,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,31,247,9,72514,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,31,248,9,69472,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,32,249,9,66496,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,32,250,9,63586,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,32,251,9,60741,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,32,252,9,57959,5
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,32,253,9,55240,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,32,254,9,52582,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,32,255,9,49984,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,32,256,9,47444,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,33,257,9,44962,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,33,258,9,42537,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,33,259,9,40167,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,33,260,9,37852,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,33,261,9,35590,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,33,262,9,33455,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,33,263,9,31448,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,33,264,9,29561,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,34,265,9,27787,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,34,266,9,26120,5
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,34,267,9,24553,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,34,268,9,23080,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,34,269,9,21695,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,34,270,9,20393,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,34,271,9,19169,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,34,272,9,18019,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,35,273,9,16938,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,35,274,9,15922,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,35,275,9,14967,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,35,276,9,14069,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,35,277,9,13225,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,35,278,9,12432,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,35,279,9,11686,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,35,280,9,10985,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,36,281,9,10326,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,36,282,9,9706,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,36,283,9,9124,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,36,284,9,8577,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,36,285,9,8062,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,36,286,9,7578,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,36,287,9,7123,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,36,288,9,6696,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,37,289,9,6294,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,37,290,9,5916,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,37,291,9,5561,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,37,292,9,5227,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,37,293,9,4913,0
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,37,294,9,4618,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,37,295,9,4341,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,37,296,9,4081,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,38,297,9,3836,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,38,298,9,3606,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,38,299,9,3390,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,38,300,9,3187,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,38,301,9,2996,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,38,302,9,2816,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,38,303,9,2647,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,38,304,9,2488,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,39,305,9,2339,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,39,306,9,2199,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,39,307,9,2067,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,39,308,9,1943,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,39,309,9,1826,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,39,310,9,1716,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,39,311,9,1613,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,39,312,9,1516,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,40,313,9,1425,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,40,314,9,1340,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,40,315,9,1260,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,40,316,9,1184,5
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,40,317,9,1113,5
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,40,318,9,1046,0
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,40,319,9,983,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,40,320,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,41,321,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,41,322,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,41,323,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,41,324,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,41,325,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,41,326,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,41,327,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,41,328,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,42,329,9,0,5
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,42,330,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,42,331,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,42,332,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,42,333,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,42,334,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,42,335,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,42,336,9,0,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,43,337,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,43,338,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,43,339,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,43,340,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,43,341,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,43,342,9,0,6
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,43,343,9,0,5
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,43,344,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,44,345,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,44,346,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,44,347,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,44,348,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,44,349,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,44,350,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,44,351,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,44,352,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,45,353,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,45,354,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,45,355,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,45,356,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,45,357,9,0,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,45,358,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,45,359,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,45,360,9,0,5
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,46,361,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,46,362,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,46,363,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,46,364,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,46,365,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,46,366,9,0,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,46,367,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,46,368,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,47,369,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,47,370,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,47,371,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,47,372,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,47,373,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,47,374,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,47,375,9,0,6
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,47,376,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,48,377,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,48,378,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,48,379,9,0,0
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,48,380,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,48,381,9,0,5
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,48,382,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,48,383,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,48,384,9,0,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,49,385,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,49,386,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,49,387,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,49,388,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,49,389,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,49,390,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,49,391,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,49,392,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,50,393,9,0,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,50,394,9,0,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,50,395,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,50,396,9,0,1
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,50,397,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,50,398,9,0,5
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,50,399,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,2,post_attack,50,400,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,21,161,9,321965,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,21,162,9,392797,1
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,21,163,9,408380,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,21,164,9,411808,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,21,165,9,412562,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,21,166,9,412728,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,21,167,9,412765,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,21,168,9,412773,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,22,169,9,412775,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,22,170,9,412775,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,22,171,9,412775,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,22,172,9,412775,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,22,173,9,412775,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,22,174,9,412775,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,22,175,9,412775,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,22,176,9,412775,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,23,177,9,412293,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,23,178,9,411157,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,23,179,9,409424,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,23,180,9,407146,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,23,181,9,404371,1
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,23,182,9,401145,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,23,183,9,397510,1
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,23,184,9,393506,5
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,24,185,9,389169,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,24,186,9,384534,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,24,187,9,379632,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,24,188,9,374492,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,24,189,9,369140,1
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,24,190,9,363600,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,24,191,9,357897,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,24,192,9,352052,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,25,193,9,346086,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,25,194,9,340018,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,25,195,9,333868,1
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,25,196,9,327652,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,25,197,9,321384,1
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,25,198,9,315078,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,25,199,9,308747,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,25,200,9,302402,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,26,201,9,296054,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,26,202,9,289712,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,26,203,9,283385,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,26,204,9,277081,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,26,205,9,270808,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,26,206,9,264573,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,26,207,9,258381,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,26,208,9,252238,0
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,27,209,9,246149,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,27,210,9,240119,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,27,211,9,234152,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,27,212,9,228251,1
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,27,213,9,222420,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,27,214,9,216661,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,27,215,9,210977,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,27,216,9,205370,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,28,217,9,199842,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,28,218,9,194395,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,28,219,9,189030,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,28,220,9,183748,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,28,221,9,178550,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,28,222,9,173436,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,28,223,9,168408,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,28,224,9,163465,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,29,225,9,158608,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,29,226,9,153837,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,29,227,9,149152,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,29,228,9,144552,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,29,229,9,140037,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,29,230,9,135607,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,29,231,9,131262,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,29,232,9,127000,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,30,233,9,122822,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,30,234,9,118726,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,30,235,9,114712,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,30,236,9,110778,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,30,237,9,106924,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,30,238,9,103149,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,30,239,9,99452,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,30,240,9,95832,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,31,241,9,92288,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,31,242,9,88819,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,31,243,9,85424,3
